id,title,artist_name,album_name,description,image,spotify_player,apple_player,,
136,Flying Teapot - Remastered 2018,Gong,Flying Teapot (Deluxe Edition),136日目の紹介文,/images/136.jpg,"<iframe src=""https://open.spotify.com/embed/track/2LsqWGzYPEMB7SoZRqtKOF?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/flying-teapot-remastered-2018/1473137071""></iframe>",,
137,Runnin',The Pharcyde,Labcabincalifornia (Deluxe Edition),137日目の紹介文,/images/137.jpg,"<iframe src=""https://open.spotify.com/embed/track/0XgpiStoxq1IJncYlPrvZ5?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/runnin/1440952372""></iframe>",,
138,塀までひとっとび,Sadistic Mika Band,黒船,138日目の紹介文,/images/138.jpg,"<iframe src=""https://open.spotify.com/embed/track/0L868YZo1HPdxLbOLxr3WY?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/%E5%A1%80%E3%81%BE%E3%81%A7%E3%81%B2%E3%81%A8%E3%81%A3%E3%81%A8%E3%81%B3/720330500""></iframe>",,
139,Amor Mio,Frank Sark,Latin Crooners,139日目の紹介文,/images/139.jpg,"<iframe src=""https://open.spotify.com/embed/track/7DOqLMSxTh1s3WPTyqJ2pw?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/amor-mio-main/1707931821""></iframe>",,
140,Nia (Poem: Complete the Circle),JuJu,Chapter Two: Nia,140日目の紹介文,/images/140.jpg,"<iframe src=""https://open.spotify.com/embed/track/4XcuAljZ9F9QwkegpGWwJE?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/nia-poem-complete-the-circle/1519075095""></iframe>",,
141,Shelter,Porter Robinson,Shelter,141日目の紹介文,/images/141.jpg,"<iframe src=""https://open.spotify.com/embed/track/75ss2WW3Wi3nrm8yYcF1eq?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/%E3%82%B7%E3%82%A7%E3%83%AB%E3%82%BF%E3%83%BC/1537316602""></iframe>",,
142,Lucille,Little Richard,The Essential Little Richard,142日目の紹介文,/images/142.jpg,"<iframe src=""https://open.spotify.com/embed/track/1YuvAZ445u1tbegYi8u34i?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/lucille-remastered/1552122514""></iframe>",,
143,The Cisco Kid,War,Greatest Hits,143日目の紹介文,/images/143.jpg,"<iframe src=""https://open.spotify.com/embed/track/1c0ShGrrj3m04rrOWrWFEH?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/the-cisco-kid/1202377447""></iframe>",,
144,Sticky,Les Sins,Michael,144日目の紹介文,/images/144.jpg,"<iframe src=""https://open.spotify.com/embed/track/4dhGNQzqLwnQLSumli1D9y?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/sticky/1583501856""></iframe>",,
145,Fun Time,DJ Quads,Fun Time,145日目の紹介文,/images/145.jpg,"<iframe src=""https://open.spotify.com/embed/track/3FIN4JSNF4nogDUHdNbSPi?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/fun-time/1762307751""></iframe>",,
146,五番街のマリ−へ,ペドロ&カプリシャス,決定盤ペドロ＆カプリシャスVol.2,146日目の紹介文,/images/146.jpg,"<iframe src=""https://open.spotify.com/embed/track/2oczN7g7yHMny4jAdMLKTh?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/%E4%BA%94%E7%95%AA%E8%A1%97%E3%81%AE%E3%83%9E%E3%83%AA%E3%83%BC%E3%81%B8/254526612""></iframe>",,
147,Time Today,Kero Kero Bonito,Time 'n' Place,147日目の紹介文,/images/147.jpg,"<iframe src=""https://open.spotify.com/embed/track/5IC6vLYGJH6OwVxYOBEVOk?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/time-today/1436707550""></iframe>",,
148,Endomorph (Dedicated to My Parents) - Remastered,Allan Holdsworth,Secrets (Remastered),148日目の紹介文,/images/148.jpg,"<iframe src=""https://open.spotify.com/embed/track/0SABHIluO0dmvUUYpn0o6q?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/endomorph-dedicated-to-my-parents/1213099385""></iframe>",,
149,You're Everything,Chick Corea,Light As A Feather,149日目の紹介文,/images/149.jpg,"<iframe src=""https://open.spotify.com/embed/track/1ezz4zLDNIrtjul2PnWf46?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/youre-everything/1443203584""></iframe>",,
150,Must Be Love,Yung Bae,Bae 5,150日目の紹介文,/images/150.jpg,"<iframe src=""https://open.spotify.com/embed/track/6WM20TAVzBHm6ehSmbvrJy?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/must-be-love/1643027212""></iframe>",,
151,やめられないなぜか,Shintaro Sakamoto,ナマで踊ろう,151日目の紹介文,/images/151.jpg,"<iframe src=""https://open.spotify.com/embed/track/1rJ3YdRgu9Ed6d2kF6bhWp?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/%E3%82%84%E3%82%81%E3%82%89%E3%82%8C%E3%81%AA%E3%81%84%E3%81%AA%E3%81%9C%E3%81%8B/888567342""></iframe>",,
152,Re:Re:　(2006 横浜アリーナ),ASIAN KUNG-FU GENERATION,フィードバックファイル,152日目の紹介文,/images/152.jpg,"<iframe src=""https://open.spotify.com/embed/track/1dm6htqEq0WloaU5TCFBhj?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/re-re-2006-%E6%A8%AA%E6%B5%9C%E3%82%A2%E3%83%AA%E3%83%BC%E3%83%8A-live/1536368076""></iframe>",,
153,Lusaka By Night,John Wizards,John Wizards,153日目の紹介文,/images/153.jpg,"<iframe src=""https://open.spotify.com/embed/track/1skcULZDguUhHKbHBiFVfQ?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/lusaka-by-night/708754364""></iframe>",,
154,Melody,Oliver Heldens,Melody,154日目の紹介文,/images/154.jpg,"<iframe src=""https://open.spotify.com/embed/track/6QkMSZ1mcr6Ysw9e7fpyM8?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/melody/1346085936""></iframe>",,
155,翠星交響楽 I章　黎明 ― [プロローグ]（Chaos）,芸能山城組,翠星交響楽,155日目の紹介文,/images/155.jpg,"<iframe src=""https://open.spotify.com/embed/track/3f165fyhpqGxNg2C8XwtS0?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/%E7%BF%A0%E6%98%9F%E4%BA%A4%E9%9F%BF%E6%A5%BD-i%E7%AB%A0-%E9%BB%8E%E6%98%8E-%E3%83%97%E3%83%AD%E3%83%AD%E3%83%BC%E3%82%B0-chaos/1800649666""></iframe>",,
